      26        H -0.395533330019 -0.559931101403 -0.0852719586788
      26        H 0.0602184388729 0.192340284002 0.624044677537
      27        H 0.327084574383 0.643885322896 0.259903238844
      27        H 0.135213898421 0.636871561487 1.28058508401
      27        H -0.222363156224 -0.11468005697 0.456919532438
      28        O 0.0754879237445 0.292625321712 1.15296287421
      28        O -0.408523823212 -0.836123706681 -0.997643668696
      28        O -0.164027525191 -0.135449972676 0.503536084698
      29        H 0.301926752096 0.934348365031 1.72826182787
      29        H 0.20829695464 0.394312778107 0.375117556032
      29        H 0.226269864253 0.62838653288 1.14609707429
      30        H -0.360638640211 -0.537675993848 0.291238526566
      30        H 0.185639455611 0.103637545919 -0.0280058398259
      30        H -0.0585140504233 -0.021029582419 0.673830431525
      31        O 0.226536475473 0.520913164049 1.09858059937
      31        O -0.0412434088474 -0.0910617298067 -0.143744203486
      31        O -0.382898258386 -0.84212931784 -1.5231337352
      32        H 0.204716519859 0.778639022237 1.62015271455
      32        H 0.00776408720543 -0.0114079597391 -0.100381402682
      32        H 0.372414666509 0.503791284363 -0.173344807917
      33        H -0.421085596305 -0.737354759615 -0.297079529635
      33        H 0.031300474884 -0.0183032588638 -0.0582684425038
      33        H 0.00375076159982 -0.229162970905 -1.06221889321
      34        O -0.0558876040786 -0.359986148277 -1.1337637196
      34        O 0.403551618073 0.364670347045 -0.221843187614
      34        O -0.091886345154 -0.274509374318 -0.0396142122082
      35        H -0.318558502654 -1.04012017539 -1.86366227708
      35        H -0.226190844976 -0.63418026908 -1.27125772128
      35        H 0.18584415802 0.484348299929 0.878359234779
      36        H 0.352041271296 0.569068995805 -0.0688294001837
      36        H -0.214161292351 -0.592375426029 -1.40216101313
      36        H -0.105834340575 -0.43058995748 -0.402675445241
      37        O 0.14565313709 0.417257467468 0.24139149641
      37        O -0.358006678211 -0.563498664643 -0.0594903527769
      37        O 0.188137320706 0.0619335613907 -0.452809190839
      38        H -0.348353010456 -0.922773724336 -1.40629197962
      38        H 0.00301873709081 -0.0590132716934 0.177357487883
      38        H -0.264689855757 -0.899751202514 -1.56167469377
      39        H 0.232793851732 0.771603184061 0.934316026666
      39        H 0.365862867935 1.00528874605 1.83472298795
      39        H 0.0204691102264 0.00453305583121 -0.378766424061
      40        O 0.351806928829 0.446330508901 0.273745830524
      40        O 0.224671547936 0.752841241145 1.76615019414
      40        O 0.0747310824982 -0.0539383529371 -0.168795217686
      41        H -0.369674127248 -1.06851491713 -1.67854557873
      41        H 0.0883749132416 0.482229293437 1.41676016105
      41        H 0.211256817411 0.560214386396 0.770079150622
      42        H -0.0327814361841 -0.161112299434 -0.219232307142
      42        H -0.26328008172 -0.142270963187 0.87417282175
      42        H -0.306128929727 -0.684203111021 -0.986066617626
      43        O 0.0728512260428 0.390631941647 1.05433505162
      43        O -0.424447808071 -0.626992804009 -0.307827392487
      43        O 0.0180441562267 0.197081409174 0.835714673698
      44        H 0.0581052076096 0.258300210458 0.665122927854
      44        H 0.247007926985 0.574623611369 0.918461320192
      44        H 0.348743901149 1.059266372 1.808482053
      45        H -0.0790856967934 0.261298112684 0.935215240661
      45        H 0.170427799553 0.281752538093 0.792344915941
      45        H -0.323083410266 -0.51291679289 -0.121796461333
      46        O 0.249523072685 0.366360838764 0.434785514686
      46        O 0.33517697962 0.621990774712 0.786900159403
      46        O -0.0589797002993 0.310806023665 1.52484792184
      47        H 0.122795844064 0.420348574871 0.623397065162
      47        H -0.326709446953 -0.811433482863 -1.06991019853
      47        H 0.2550375081 0.890726841117 2.0397315519
      48        H -0.384812385757 -0.820953132993 -1.15253673641
      48        H -0.00844548195232 0.247599772804 0.414252224432
      48        H -0.14685102537 0.179390106946 1.30594243978
      49        O 0.174755808504 0.346020611633 0.384395753659
      49        O 0.270462356496 0.481059263049 0.104877593956
      49        O -0.309651832663 -0.676216643087 -1.22971849419
      50        H -0.0909330872711 -0.1651334241 -0.239783909925
      50        H 0.141090426129 0.295676169175 -0.301965888309
      50        H 0.391270412956 0.628908617141 0.0396839671102
      51        H -0.0826001311174 -0.160941227361 -0.199276795898
      51        H -0.414044933925 -1.05029477014 -1.50759464518
      51        H -0.0860477023054 -0.373011494887 -0.720387634659
      52        O -0.119679321025 0.0263619413539 0.649702237798
      52        O 0.092446850257 -0.0637977696895 -0.771196962146
      52        O -0.405400912417 -0.732540574622 -0.933558498359
      53        H 0.249814970316 0.82480175502 1.7331903187
      53        H 0.266482123767 0.599081767828 0.0827807423335
      53        H 0.230807380615 0.501692413022 0.552109601971
      54        H -0.112508528021 -0.279962475092 -0.00798087222633
      54        H -0.374110153776 -1.10887365008 -1.96423326612
      54        H 0.183266740452 0.378038440952 0.441898708513
      55        O 0.277363978237 0.286098894213 -0.398323923706
      55        O 0.184532860114 0.33323201971 0.153924848608
      55        O -0.284766599191 -0.511450231475 -0.793008512041
      56        H -0.186523630424 -0.543821127384 -1.41175937516
      56        H 0.233486632366 0.689374411426 0.726151953684
      56        H 0.310536459756 0.705868118638 0.667320873099
      57        H -0.10067652852 -0.274855666756 -0.759951211458
      57        H -0.418863167993 -1.13425485418 -1.67434474695
      57        H -0.0215868270991 -0.158069150492 -0.358364444579
      58        O -0.283508028395 -0.75104707834 -1.53798900636
      58        O 0.333969920472 0.746070558034 1.25668458256
      58        O 0.0916769193861 0.220841658309 0.397098957088
      59        H 0.199451908136 0.124443963373 -0.527867637399
      59        H -0.0151280164891 0.0156042701404 0.401345382271
      59        H -0.309350883398 -0.39312389736 -0.442323913598
      60        H 0.0252194997582 -0.451925104084 -1.31117010241
      60        H -0.315042400212 -0.479167667617 -0.0230455258851
      60        H 0.244559507843 0.412316900827 0.596471373447
